Country,Year,Energy Consumer Price Inflation,Food Consumer Price Inflation,Headline Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,Continent
Afghanistan,1970,0.0,0.0,25.51,0.0,0.0,Asia
Afghanistan,1971,0.0,0.0,25.51,0.0,0.0,Asia
Afghanistan,1972,0.0,0.0,-12.52,0.0,0.0,Asia
Afghanistan,1973,0.0,0.0,-10.68,0.0,0.0,Asia
Afghanistan,1974,0.0,0.0,10.23,0.0,0.0,Asia
Afghanistan,1975,0.0,0.0,11.85,0.0,0.0,Asia
Afghanistan,1976,0.0,0.0,0.6,0.0,0.0,Asia
Afghanistan,1977,0.0,0.0,7.65,0.0,0.0,Asia
Afghanistan,1978,0.0,0.0,5.0,0.0,0.0,Asia
Afghanistan,1979,0.0,0.0,9.9,0.0,0.0,Asia
Afghanistan,1980,0.0,0.0,13.4,0.0,0.0,Asia
Afghanistan,1981,21.7,25.4,22.2,0.0,0.0,Asia
Afghanistan,1982,14.3,23.6,18.2,0.0,0.0,Asia
Afghanistan,1983,2.1,16.9,15.9,0.0,0.0,Asia
Afghanistan,1984,27.1,18.3,20.4,0.0,0.0,Asia
Afghanistan,1985,3.9,10.7,8.7,0.0,0.0,Asia
Afghanistan,1986,-2.7,-1.8,-2.1,0.0,0.0,Asia
Afghanistan,1987,12.7,24.2,18.4,0.0,0.0,Asia
Afghanistan,1988,27.0,22.4,27.5,0.0,0.0,Asia
Afghanistan,1989,147.0,68.4,71.5,0.0,0.0,Asia
Afghanistan,1990,66.1,78.3,47.4,0.0,0.0,Asia
Afghanistan,1991,0.0,0.0,43.8,0.0,0.0,Asia
Afghanistan,1992,0.0,0.0,58.19,0.0,0.0,Asia
Afghanistan,1993,0.0,0.0,33.99,0.0,0.0,Asia
Afghanistan,1994,0.0,0.0,20.01,0.0,0.0,Asia
Afghanistan,1995,0.0,0.0,14.0,0.0,0.0,Asia
Afghanistan,1996,0.0,0.0,14.01,0.0,0.0,Asia
Afghanistan,1997,0.0,0.0,14.01,0.0,0.0,Asia
Afghanistan,1998,0.0,0.0,14.01,0.0,0.0,Asia
Afghanistan,1999,0.0,0.0,14.01,0.0,0.0,Asia
Afghanistan,2000,0.0,0.0,0.0,0.0,0.0,Asia
Afghanistan,2001,0.0,0.0,-43.4,0.0,0.0,Asia
Afghanistan,2002,0.0,0.0,51.93,0.0,0.0,Asia
Afghanistan,2003,0.0,0.0,35.66,0.0,0.0,Asia
Afghanistan,2004,0.0,0.0,16.36,15.3,0.0,Asia
Afghanistan,2005,0.0,0.0,10.57,10.3,0.0,Asia
Afghanistan,2006,10.46,6.26,6.78,7.7,0.0,Asia
Afghanistan,2007,3.31,12.34,8.68,5.0,0.0,Asia
Afghanistan,2008,8.41,41.07,26.42,8.7,0.0,Asia
Afghanistan,2009,2.48,-13.35,-6.81,4.7,0.0,Asia
Afghanistan,2010,8.65,-0.28,2.18,5.0,0.0,Asia
Afghanistan,2011,12.36,10.67,11.8,14.8,0.0,Asia
Afghanistan,2012,11.81,4.73,6.44,7.9,0.0,Asia
Afghanistan,2013,8.8,7.57,7.39,6.8,0.0,Asia
Afghanistan,2014,-7.79,7.74,4.67,2.7,0.0,Asia
Afghanistan,2015,-4.25,-0.84,-0.66,0.2,0.0,Asia
Afghanistan,2016,2.07,5.67,4.38,5.2,0.0,Asia
Afghanistan,2017,4.44,6.94,4.98,5.4,0.0,Asia
Afghanistan,2018,1.47,-1.05,0.63,-0.1,0.0,Asia
Afghanistan,2019,-2.49,3.79,2.3,0.0,0.0,Asia
Afghanistan,2020,0.0,5.83,5.44,0.0,0.0,Asia
Afghanistan,2021,0.0,0.0,5.06,0.0,0.0,Asia
Afghanistan,2022,0.0,0.0,0.0,0.0,0.0,Asia
Albania,1970,0.0,0.0,0.0,0.0,0.0,Europe
Albania,1971,0.0,0.0,0.0,0.0,0.0,Europe
Albania,1972,0.0,0.0,0.0,0.0,0.0,Europe
Albania,1973,0.0,0.0,0.0,0.0,0.0,Europe
Albania,1974,0.0,0.0,0.0,0.0,0.0,Europe
Albania,1975,0.0,0.0,0.0,0.0,0.0,Europe
Albania,1976,0.0,0.0,0.0,0.0,0.0,Europe
Albania,1977,0.0,0.0,0.0,0.0,0.0,Europe
Albania,1978,0.0,0.0,0.0,0.0,0.0,Europe
Albania,1979,0.0,0.0,0.0,0.0,0.0,Europe
Albania,1980,0.0,0.0,0.0,0.0,0.0,Europe
Albania,1981,0.0,0.0,0.0,0.0,0.0,Europe
Albania,1982,0.0,0.0,0.0,0.0,0.0,Europe
Albania,1983,0.0,0.0,0.0,0.0,0.0,Europe
Albania,1984,0.0,0.0,0.0,0.0,0.0,Europe
Albania,1985,0.0,0.0,0.0,0.0,0.0,Europe
Albania,1986,0.0,0.0,0.0,0.0,0.0,Europe
Albania,1987,0.0,0.0,0.0,0.0,0.0,Europe
Albania,1988,0.0,0.0,0.0,0.0,0.0,Europe
Albania,1989,0.0,0.0,0.0,0.0,0.0,Europe
Albania,1990,0.0,3.5,-0.18,0.0,0.0,Europe
Albania,1991,0.0,111.2,35.72,0.0,0.0,Europe
Albania,1992,0.0,121.1,226.0,0.0,0.0,Europe
Albania,1993,0.0,86.9,85.0,0.0,0.0,Europe
Albania,1994,0.0,14.6,22.57,0.0,0.0,Europe
Albania,1995,24.5,6.9,7.75,0.0,0.0,Europe
Albania,1996,10.8,15.8,12.8,0.0,0.0,Europe
Albania,1997,25.1,36.2,33.21,0.0,0.0,Europe
Albania,1998,27.8,21.3,20.55,0.0,0.0,Europe
Albania,1999,4.7,-0.1,0.4,0.0,0.0,Europe
Albania,2000,15.4,-2.1,0.03,0.0,0.0,Europe
Albania,2001,6.8,3.7,3.1,0.0,0.0,Europe
Albania,2002,11.9,6.3,5.18,0.0,0.0,Europe
Albania,2003,4.5,4.3,2.38,0.0,0.0,Europe
Albania,2004,27.2,-0.1,2.83,0.0,0.0,Europe
Albania,2005,25.0,-0.5,2.36,0.0,0.0,Europe
Albania,2006,5.7,1.0,2.41,0.0,0.77,Europe
Albania,2007,7.1,2.99,2.91,0.0,3.47,Europe
Albania,2008,3.87,5.23,3.41,0.0,6.53,Europe
Albania,2009,1.75,4.91,2.29,1.57,-1.67,Europe
Albania,2010,3.62,4.81,3.57,1.83,0.26,Europe
Albania,2011,2.76,4.75,3.41,3.25,2.63,Europe
Albania,2012,0.9,2.34,2.03,1.71,0.0,Europe
Albania,2013,0.24,4.24,1.93,0.19,0.0,Europe
Albania,2014,1.33,2.2,1.62,0.1,0.0,Europe
Albania,2015,-0.52,4.32,1.91,-0.16,0.0,Europe
Albania,2016,0.04,3.25,1.29,0.15,-1.61,Europe
Albania,2017,1.0,3.91,1.99,0.82,2.84,Europe
Albania,2018,2.8,2.67,2.03,0.93,1.6,Europe
Albania,2019,0.69,2.91,1.41,0.74,-0.8,Europe
Albania,2020,1.42,3.61,1.62,1.41,-3.43,Europe
Albania,2021,2.7,3.9,2.04,1.68,2.7,Europe
Albania,2022,15.73,11.42,6.73,6.12,18.72,Europe
Algeria,1970,0.0,5.6,6.6,0.0,0.0,Africa
Algeria,1971,0.0,2.7,2.63,0.0,0.0,Africa
Algeria,1972,0.0,4.0,3.66,0.0,0.0,Africa
Algeria,1973,0.0,11.2,6.17,0.0,0.0,Africa
Algeria,1974,0.0,7.1,4.7,0.0,0.0,Africa
Algeria,1975,0.0,11.5,8.23,0.0,0.0,Africa
Algeria,1976,0.0,14.4,9.43,0.0,0.0,Africa
Algeria,1977,0.0,15.9,11.99,0.0,0.0,Africa
Algeria,1978,0.0,19.1,17.52,0.0,0.0,Africa
Algeria,1979,0.0,13.5,11.35,0.0,0.0,Africa
Algeria,1980,0.0,10.9,9.67,0.0,0.0,Africa
Algeria,1981,0.0,18.3,14.61,0.0,0.0,Africa
Algeria,1982,0.0,7.4,6.59,0.0,0.0,Africa
Algeria,1983,0.0,5.4,7.84,0.0,0.0,Africa
Algeria,1984,0.0,7.6,6.31,0.0,0.0,Africa
Algeria,1985,0.0,12.4,10.43,0.0,0.0,Africa
Algeria,1986,0.0,17.0,14.01,0.0,0.0,Africa
Algeria,1987,0.0,7.6,5.86,0.0,0.0,Africa
Algeria,1988,0.0,3.8,5.94,0.0,0.0,Africa
Algeria,1989,0.0,9.1,9.17,0.0,0.0,Africa
Algeria,1990,2.5,23.8,9.27,0.0,0.0,Africa
Algeria,1991,31.8,21.1,25.9,0.0,0.0,Africa
Algeria,1992,30.4,25.9,31.7,0.0,0.0,Africa
Algeria,1993,32.2,23.7,20.5,0.0,0.0,Africa
Algeria,1994,7.7,41.1,29.0,0.0,0.0,Africa
Algeria,1995,64.9,28.8,29.8,0.0,0.0,Africa
Algeria,1996,35.9,21.7,18.7,0.0,0.0,Africa
Algeria,1997,27.1,4.8,5.7,0.0,0.0,Africa
Algeria,1998,16.8,6.9,4.95,0.0,3.78,Africa
Algeria,1999,0.4,0.9,2.6,0.0,3.47,Africa
Algeria,2000,6.9,-2.1,0.3,0.0,2.02,Africa
Algeria,2001,3.7,4.4,4.2,0.0,4.18,Africa
Algeria,2002,0.0,1.8,1.43,0.0,3.01,Africa
