Country_Code,IMF_Country_Code,Country,Indicator_Type,Series_Name,Note,Average,Year,Inflation
ABW,314.0,Aruba,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.25,1970,0.0
AFG,512.0,Afghanistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,13.61,1970,25.51
AGO,614.0,Angola,Inflation,Headline Consumer Price Inflation,Annual average inflation,218.99,1970,7.97
ALB,914.0,Albania,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.48,1970,0.0
ARE,466.0,United Arab Emirates,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.8,1970,21.98
ARG,213.0,Argentina,Inflation,Headline Consumer Price Inflation,Annual average inflation,189.11,1970,13.59
ARM,911.0,Armenia,Inflation,Headline Consumer Price Inflation,Annual average inflation,175.67,1970,0.0
ATG,311.0,Antigua and Barbuda,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.98,1970,8.87
AUS,193.0,Australia,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.1,1970,3.44
AUT,122.0,Austria,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.3,1970,4.37
AZE,912.0,Azerbaijan,Inflation,Headline Consumer Price Inflation,Annual average inflation,82.85,1970,0.0
BDI,618.0,Burundi,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.23,1970,-0.2
BEL,124.0,Belgium,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.65,1970,3.91
BEN,638.0,Benin,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.57,1970,6.32
BFA,748.0,Burkina Faso,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.37,1970,1.77
BGD,513.0,Bangladesh,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.85,1970,3.54
BGR,918.0,Bulgaria,Inflation,Headline Consumer Price Inflation,Annual average inflation,37.56,1970,-0.4
BHR,419.0,Bahrain,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.73,1970,1.63
BHS,313.0,"Bahamas, The",Inflation,Headline Consumer Price Inflation,Annual average inflation,3.9,1970,6.15
